rep	seed
256	8776533142321
257	8152153522567
258	4492242052175
259	3016377362675
260	2151329567544
261	6987854454434
262	2814836602058
263	8646385347020
264	9036220956962
265	7662720285761
266	2625642482577
267	7535811526093
268	5594589967072
269	8543507164581
270	4817948316654
271	8875229780300
272	1984273287454
273	2701387046256
274	5301871212347
275	2837303275599
276	3976707793077
277	6902466368918
278	8858440716845
279	6447392789243
280	5942014909672
281	5143427138733
282	2677727075285
283	5434852362386
284	4017335901717
285	8349350587475
286	7333874046460
287	1129810882794
288	8228452972165
289	8012014585487
290	1866937633396
291	4601562817664
292	4105164403074
293	4668214143350
294	1360081393359
295	6492917306302
296	2199337188378
297	2175689990791
298	2015756707866
299	5226025128845
300	7883432949656
301	2315449978537
302	4348148585743
303	1611212555230
304	7588567362262
305	8129985439256
306	9314615415729
307	7493595342127
308	7987832780563
309	2963657620070
310	1927017929807
311	1736932410924
312	6453814977401
313	6832634995983
314	6728624808020
315	8080992637590
316	5670888725279
317	7099751299408
318	9333154864159
319	4279075303872
320	9275761903100
321	2601843465217
322	9787087260904
323	9584602838432
324	3136791005482
325	1685321829801
326	8893356623494
327	3535986812048
328	2802777402583
329	3261741001848
330	7009121862332
331	2613783598974
332	8502348372023
333	9239665737843
334	3339818637018
335	4866746817811
336	4429026840995
337	2337710423092
338	1327473407040
339	4959409601907
340	8814590582281
341	3938342366589
342	4370043133054
343	4006364944735
344	8635533489733
345	4025835825259
346	9488191538818
347	5659764089941
348	4216383479519
349	1204769126083
350	3053388265111
351	8067893999225
352	1135551661025
353	8778054953651
354	3785497650431
355	2912820672966
356	3787528941820
357	8720640283997
358	9429412301507
359	8366433053977
360	6126695376635
361	1226152432382
362	8407602384035
363	4448947847045
364	9683397072554
365	5654000622194
366	2322869611862
367	1957696798509
368	1199802690767
369	4460784736484
370	4849703972907
371	2943627556163
372	9782276657504
373	2339998521778
374	1778362466033
375	9571238065888
376	9693280351343
377	3903212965279
378	1032735369569
379	6611999480012
380	7967954628347
381	5876814058279
382	9435183964529
383	5093555909097
384	7243037290997
385	8818234765469
386	1504008739936
387	4673024770889
388	1888480478720
389	1593554138130
390	1344131757558
391	9788874863071
392	2049001387389
393	9834871767586
394	1819111364216
395	8821664265419
396	8406525525406
397	2170953525296
398	6546740465449
399	5322922039606
400	4902491055259
401	5059790365450
402	1254874767489
403	6075035012559
404	2673580442634
405	5375725757640
406	6691375028966
407	7866598704728
408	7518172736910
409	5799196376841
410	9957466977196
411	2016657539628
412	1464031349172
413	8787983503236
414	5469240178579
415	7709502209427
416	7701333638796
417	9392823761560
418	2668883068427
419	8762687818815
420	7060387733392
421	9526158338244
422	8985537128333
423	3371349700721
424	6007232370003
425	6833024437202
426	5457811666545
427	9311490154241
428	7984874457804
429	5313585098893
430	1937430848382
431	8216724232150
432	2438778791881
433	5767730808149
434	8092652089058
435	3102793850614
436	3308879502158
437	7018718434091
438	1107968480349
439	6741155604829
440	1156826025556
441	5887537705008
442	7924797680960
443	3997908340016
444	8528046676325
445	1980744777595
446	3998758315226
447	2569249765061
448	9171936463018
449	2512299133994
450	7263148641970
451	8681526997433
452	8627669600733
453	6719335302719
454	2994476392601
455	5673221921597
456	4822517567982
457	2282069176044
458	8399861358955
459	8304469340614
460	8697574893927
461	3964594843509
462	7311795258016
463	5221976894614
464	6916554147165
465	6354611950117
466	1451780618483
467	2378122357721
468	3486141040699
469	5160871824390
470	1777735686193
471	1362577165724
472	4106068699943
473	9439017031192
474	9956400294013
475	6711590684477
476	2880965892321
477	1048289846602
478	1113480726520
479	5280012433885
480	2539339128319
481	9696457007494
482	2925483157989
483	1436389207765
484	6010567663258
485	8244678467114
486	9025963522546
487	6570115210143
488	5639861636772
489	1672741441212
490	1571032078416
491	2283399638187
492	4847899006146
493	2135808497033
494	9697503495371
495	6613143307292
496	4385976811367
497	5607168742779
498	5682999926347
499	9260201885608
500	7505903546033
501	1586082834937
502	1360228762736
503	8951568330241
504	9182438248626
505	5463069800787
506	2205114632929
507	9924057660194
508	4384719938416
509	9849107064482
510	9754683199749
511	6303926389339
512	1419114827869
513	9772516157220
514	3356579371070
515	4089884111982
516	9302320055805
517	8824608613232
518	5409156448603
519	5347122804760
520	2757902751940
521	5578499028181
522	6663716957805
523	7176323572127
524	3973949547190
525	4505287883870
526	6571196452256
527	5629564940562
528	2622262148432
529	1003579213372
530	5695927935761
531	2686698496684
532	5133553608063
533	8102972231029
534	4102383588858
535	1707867534452
536	8561586352287
537	3231881204284
538	8249967703293
539	5674789372695
540	3611603306253
541	4917193254188
542	8876728416319
543	8307559797878
544	1969139663302
545	3467125695570
546	5078894771297
547	5598837143927
548	9930461719954
549	1402506570994
550	7468963808886
551	3827366029264
552	4313198347391
553	1151103431926
554	5275777818559
555	9922391707881
556	1303592469306
557	1865723223642
558	2408991703961
559	9810805311156
560	1449275926651
561	2804447803267
562	4457638735120
563	7530876630916
564	3496361289999
565	1858762402684
566	2841106446091
567	4638274695421
568	2924320050810
569	5160419864155
570	9736412233279
571	3466497136489
572	1293863986935
573	6206416214454
574	8402415646192
575	7951334824242
576	8595338065266
577	6167377999554
578	7175047835751
579	3551446620646
580	6393578178464
581	1528757571231
582	2302150632206
583	4931337730048
584	4819481327649
585	1744546338910
586	1418524063111
587	5418183931441
588	7328651177651
589	5917000142480
590	1153351771064
591	6851653873292
592	3508801947057
593	7884971206082
594	3800808922481
595	2510325550835
596	7806813390326
597	2689259312233
598	1348493088667
599	4425117773821
600	4797690265993
601	1552157050797
602	4690798305230
603	7556196805941
604	5521403100142
605	3876581869819
606	8754668692485
607	5575128292193
608	1450268094774
609	6899768380455
610	8643691136959
611	3112658161513
612	6182144493512
613	7732118044443
614	3484783639604
615	1843356486807
616	3408083353097
617	2740988751928
618	7423119110518
619	8407361896315
620	3070847215846
621	2317936546081
622	8666049595629
623	5929517772583
624	5437073013637
625	2857510760300
626	9926724692435
627	9878264984005
628	7913966592683
629	3877593599417
630	5925141378932
631	2341160674756
632	8192753330882
633	7290712672949
634	7728388324512
635	8393200782486
636	3172727481942
637	7093881029770
638	7047234537380
639	4573462844183
640	4570347974319
641	5540059344519
642	8440924090135
643	7679578072188
644	6070485188568
645	6233756806078
646	4196947365619
647	2288091037495
648	9678317958978
649	9685201995399
650	4117399843261
651	2273056987151
652	9583896921110
653	5962127764610
654	2399843503675
655	5935123503623
656	4979017402925
657	9573552341382
658	4282116390835
659	9451275907141
660	3979705966377
661	4085288657468
662	1294898740279
663	9054004789786
664	8146098118402
665	6034680749621
666	9794522319250
667	8213268293160
668	8558938837616
669	4595606027005
670	8840578518404
671	6967782429517
672	7528404893981
673	8997528189180
674	9318555335610
675	7651135263724
676	7398303381569
677	2419082593947
678	4343248081357
679	7531842780133
680	6603925384536
681	6011882664841
682	7860619901215
683	1354794654971
684	8214012717946
685	6359583321035
686	8537989962040
687	8904141196708
688	2869864783790
689	9872716346961
690	2763003892023
691	8841463253293
692	2099470045977
693	6578632628122
694	1387885832967
695	6685879238913
696	3082611604755
697	4631602698111
698	2820410074099
699	7034184913216
700	2669916315296
701	4016424745928
702	7519378135774
703	1118285701996
704	1954591675872
705	3644914101362
706	8010459341857
707	8892948274137
708	1477258064935
709	2012480786341
710	2241151918707
711	9203588289003
712	5414944922707
713	7467463442524
714	5191636767100
715	1200669765279
716	6553224488848
717	9494344012931
718	5195630637481
719	6196588288667
720	2797960621609
721	2612769850402
722	1458977971309
723	8982649969885
724	5720300001696
725	9152962524378
726	7787597248038
727	9407600919047
728	1617654857042
729	7708965313617
730	2690899125556
731	4854744104192
732	8695950180155
733	9614507402656
734	1109305010225
735	5206987014652
736	5674371608266
737	3423420030311
738	3884887773292
739	8110496156735
740	6447698585021
741	2432827610667
742	4154988343621
743	5167839154791
744	9966185287688
745	4384396839583
746	1318662971035
747	9704336333142
748	9420199560175
749	7419310459272
750	3720580664609
751	7758260389751
752	7922517095713
753	7009408274427
754	1440913676415
755	1851440227398
756	9395971843152
757	9747888378801
758	9888050301606
759	1374823098705
760	9125232428635
761	8255421855807
762	8619503137995
763	1628271632024
764	7886342621301
765	1205665046302
766	6130912634943
767	5742668344310
768	2053700285010
769	4573269272818
770	2435042327003
771	1882916651401
772	6337094016807
773	9255746558533
774	2071533535193
775	5630422753582
776	7619541614316
777	6223732807556
778	1166410400862
779	3741504173427
780	8292871918438
781	3034320827684
782	8892942374683
783	1699065847441
784	8597936679768
785	7829826438357
786	2558582730990
787	7803876193108
788	7979793683052
789	4691378919084
790	3309954541304
791	8719864996565
792	3470269283663
793	4038494387091
794	1195134085662
795	2230399153245
796	6206854837730
797	4331680626634
798	4658513341569
799	1095455150742
800	1011278963593
801	6180449310104
802	7116056247260
803	7684697376390
804	6612826453361
805	2744248136580
806	1645294342240
807	7041402967867
808	2064629166484
809	9048102995332
810	6156655018313
811	4854045583940
812	2131810078153
813	5245306356737
814	8296422219464
815	1247179770466
816	7474649950680
817	6201911144225
818	9033435236449
819	4408833191173
820	6077094543430
821	5523061513313
822	6313278899984
823	5834598459767
824	4788446386001
825	4680731307804
826	4205705384336
827	1732963032016
828	7001864384406
829	2157291461452
830	2996463597853
831	7848095916233
832	2811491057287
833	4526408753453
834	6766058901444
835	1351721859648
836	6585660593996
837	9444653713566
838	4616420061663
839	8207760966176
840	7428525618013
841	5712238452744
842	7593034687603
843	2957580340988
844	2406560520921
845	5494517543525
846	5632532647958
847	3424007260619
848	2741714241427
849	9747776020634
850	5533314645193
851	9352788264409
852	4573440999021
853	3321262044499
854	6489731350112
855	4080666144147
856	8989122813178
857	8418533997466
858	3191499927477
859	7972042964895
860	4806707096541
861	1674223433524
862	4428575281892
863	4193483669687
864	6426241872512
865	2586382520298
866	9256954867516
867	5069383290679
868	3441046165702
869	6861856135154
870	8311711311759
871	7433144543177
872	9796470698533
873	2750385486636
874	5045683496898
875	2462565108076
876	7996959566319
877	4629201306870
878	2208691273798
879	3734681328462
880	4117370395634
881	9228113256730
882	5520756917164
883	6337939696033
884	5209840495109
885	7114478571240
886	2290543198572
887	9652628524608
888	4092332364296
889	5872600756778
890	1478928898078
891	4061991016095
892	9212481296802
893	3609327585995
894	3255180638117
895	1178106701969
896	7010608798800
897	7372035275338
898	4068066808760
899	3821110651653
900	7471641287846
901	9533495706750
902	7568969593898
903	8254390886702
904	1459170890160
905	2520680548236
906	9062072320893
907	9851918833048
908	7132329198654
909	4398566423564
910	8252991620517
911	5520599554496
912	2072872182375
913	6042272521744
914	4589647083879
915	5600475576901
916	9200762349953
917	1976125382303
918	9625235161732
919	4103512859945
920	9894396434864
921	7984685263306
922	4062346435429
923	3210369612096
924	7599391408238
925	6907222079693
926	2681183077798
927	8052548224384
928	4953282523665
929	9814053402292
930	1949365391223
931	2216993504050
932	2991988384548
933	8982298225537
934	2734806870496
935	8290227958600
936	2647914015810
937	6727158224474
938	1236602141479
939	6308105876769
940	2481785314646
941	9362466883535
942	2650650487480
943	6562166001902
944	4347398953125
945	8820177427820
946	1907855858745
947	8353049873389
948	7456774823065
949	6856181744463
950	2294906468927
951	1507849468081
952	9751448334435
953	6290576947976
954	1097108191185
955	6251699017952
956	5062369863851
957	8584342184974
958	3501621932045
959	6652398427819
960	6479089291683
961	6654488623813
962	3876512647281
963	3705464208716
964	9246333733330
965	3461730707733
966	9472214042997
967	7106795352300
968	4635175814719
969	4055846212402
970	6651074425944
971	5540276665841
972	3037285279979
973	2481355417181
974	8140136222264
975	9844795748996
976	9753065761287
977	6552639625284
978	1028300546240
979	3165622039011
980	7344910143034
981	3592847673869
982	6528777778260
983	3768899675344
984	2257274572016
985	2121857017132
986	6058732344526
987	4915275962134
988	4466437397896
989	5131831720195
990	9611866308300
991	7918445813907
992	3485597096957
993	8661997667309
994	6222696293859
995	9287334089875
996	3837578869829
997	3363714208149
998	3424141163038
999	1342167906378
