rep	seed
232	9144924073145
233	6302735350643
234	5572967401388
235	5055737089724
236	4819183564055
237	3270847112271
238	8750857292243
239	3445940118161
240	6413435757205
241	1998820935432
242	6370201439442
243	4560249227710
244	3467747132712
245	9476100427483
246	6701588657548
247	9769163401201
248	7330724975447
249	2864906544946
250	9344205249094
251	4959217967813
252	5731356302224
253	1279129116425
254	4117521477201
255	4763507646819
256	8369272667383
257	9743411839411
258	8330262499753
259	6802802183183
260	6439074687816
261	5385703953180
262	7006596905448
263	7240567757793
264	8097415159190
265	7886332225154
266	8104213905554
267	8883942232487
268	9232014903695
269	7382639775188
270	2460282176267
271	4010289677389
272	7648901235913
273	8323906573446
274	6574071633409
275	2062277725851
276	2215771468429
277	7105267115335
278	7707906866586
279	1335055605468
280	8157784336103
281	3888147289621
282	6583103922535
283	5152303181661
284	4840542323880
285	9968230770315
286	4763545231524
287	2999540309234
288	7425393015192
289	4187882542399
290	3952083330991
291	2108310955511
292	8520165971449
293	8570837703407
294	2730181153906
295	6466682561329
296	5619323996102
297	7658515077955
298	8933742678542
299	7622889176856
300	1180852823636
301	4726689164771
302	6164662679850
303	3819694023311
304	8386352642680
305	5419834789180
306	1112122533317
307	5876227478448
308	5806228863549
309	2162105250371
310	1808273065630
311	1999661569552
312	3964239033683
313	4170651001138
314	9243030315570
315	2071742355660
316	1281138812390
317	6736584837461
318	1870072290609
319	9342665401662
320	5060901639302
321	3548031180185
322	5307647053428
323	2268039961101
324	6327260041810
325	1916934918695
326	8494759997259
327	3310304852959
328	4891787894738
329	9893199540151
330	3642337735144
331	1025812638241
332	3042759938445
333	3666264284446
334	8190494124252
335	7627239284502
336	1121405426316
337	3453900849947
338	2356780336534
339	1882004937328
340	3318919766159
341	7170325228796
342	6535723883318
343	2084975669616
344	2491514209481
345	4939661743875
346	8034240059067
347	5723540867900
348	3372954539348
349	9862857441938
350	4564053109494
351	9077698752688
352	7755595565250
353	6834467048608
354	4208785556820
355	8448823182459
356	8828566187634
357	7322797703456
358	2873948674549
359	1902733096284
360	6155054369802
361	2217755622865
362	9054366434391
363	5817115245382
364	6040849654422
365	2729134460773
366	6470574053558
367	5703810943813
368	1015582544709
369	7124737197618
370	8771076882434
371	1941014215757
372	1759532510905
373	7601318310429
374	8888499206570
375	7874094187156
376	6633124973168
377	9916060359325
378	6615735209812
379	7355390894556
380	3362948269550
381	9329308187331
382	3859241442311
383	3947945246383
384	1738891816378
385	9552361751481
386	2502068357455
387	3350444655779
388	1001493783633
389	2870069106641
390	6933025479787
391	6219227419630
392	3375215695095
393	3363751590538
394	9091422772941
395	3199633011652
396	3436479282915
397	7646379639645
398	2920230745855
399	8181632219537
400	1965098823657
401	1152773053242
402	4139335877807
403	2635798047108
404	6947930955843
405	6852340881299
406	7182335309008
407	2829489162486
408	5503724441027
409	7238886774038
410	9511565337408
411	5712553610540
412	6540535861753
413	5463194088738
414	6573459776470
415	1749199503119
416	9514515074308
417	6225643279220
418	5906917566748
419	4219164695353
420	2521063574011
421	3021769018204
422	9208095913594
423	6278780752729
424	5226075483556
425	4432789422685
426	8815257565701
427	9286751008766
428	3075956127788
429	6672620713387
430	5951242861730
431	3943591548132
432	4618243819106
433	4091931087143
434	7727867264435
435	1624243060007
436	7621378056871
437	8577207001500
438	2096161492710
439	1290091358437
440	5839920589710
441	4265978377187
442	7728101278231
443	1788534089186
444	7110218035874
445	3471302986884
446	7555893609865
447	3338401421527
448	6581744350090
449	6097348792366
450	8446103169440
451	8787322687171
452	3795234697020
453	5762051370215
454	3493765900217
455	7785999265197
456	1476432859404
457	6064096418706
458	8143270021905
459	4379766899343
460	1664249051242
461	7766675000949
462	1107196911267
463	6483127938006
464	5528506105354
465	5019096741754
466	2373389987064
467	8259162258252
468	2563949624251
469	6387244598990
470	4204931969498
471	6513622599047
472	7728620941690
473	1525860690894
474	1694120185469
475	9800975927439
476	8816031397781
477	8403147971367
478	9316421203426
479	8572206351547
480	2665486331751
481	8113045156481
482	5168733354067
483	9339693990654
484	1776031718778
485	9487481672046
486	1085069222154
487	5144132978725
488	4763071877011
489	1827215334280
490	2163604371364
491	2148491598752
492	1913176599481
493	5692860819856
494	4680595575360
495	1938777731266
496	3695877240364
497	5797161356285
498	7228453908083
499	9925832835056
500	1612718180014
501	1054101703613
502	5614657315391
503	4501215385844
504	8412690079429
505	4008675854273
506	8152123415108
507	5176030228908
508	4640863501238
509	1300406471073
510	6310800158014
511	3499925892332
512	2960592719492
513	8267531416018
514	7689262120961
515	9147623029342
516	4340935686964
517	4516358208358
518	6721682191415
519	2940326533192
520	4033587580675
521	1040671642724
522	3773220143825
523	3722901107521
524	4004544242572
525	6832278683013
526	3565219492214
527	4861212333296
528	8996895115462
529	5349454789208
530	9666319385157
531	1839285994187
532	8863892496148
533	5456248848716
534	5968123093392
535	3966884123260
536	2725975091810
537	3886706190428
538	4934955243060
539	1857486129779
540	7336603183383
541	9514691231881
542	3283456930307
543	2162650421224
544	4419614199907
545	7832444655235
546	6052783003115
547	4584473777527
548	3855648651342
549	4569883552327
550	3682805256359
551	6997715454157
552	1201949993431
553	1225088345233
554	6998863574820
555	6287167853292
556	3112128447168
557	9559375367292
558	3658812471046
559	9943880163089
560	5003965310145
561	8531719611536
562	7565871955820
563	6739132310429
564	3707485384982
565	5669207892650
566	4189183135524
567	9882635677415
568	2970715084621
569	7577701905480
570	1057305885383
571	1237804753128
572	5615283988225
573	6944345884987
574	2330040326141
575	7261843060178
576	3122522554665
577	5140117653651
578	8350427463942
579	7755582106976
580	7719377346405
581	5433386921294
582	3308282472024
583	3780634670150
584	5432166910622
585	2371652993892
586	3210785153451
587	6677018133862
588	2353489560878
589	1486159605980
590	4060877453365
591	1248909068972
592	4082727858111
593	7729766508752
594	7797234319502
595	5580252931888
596	1309722813876
597	8895298161020
598	4692931677075
599	8654205009045
600	8217920407204
601	2963923073938
602	9697524383849
603	3721283538383
604	2371735550618
605	2389243195534
606	6471769039343
607	4487699971574
608	3289724564007
609	1955584137331
610	4451707381723
611	6923619755239
612	2696833436134
613	5901573995688
614	9255957090612
615	3025285502668
616	6422263486089
617	8579315587094
618	8417007418093
619	8766456840211
620	9862680736606
621	7602995964572
622	5424356243852
623	5478805943517
624	6737067552922
625	8861927618598
626	3105528736103
627	8688238779157
628	5638833083542
629	6411307021689
630	5301395285457
631	3971418342265
632	9578677638249
633	2802240871911
634	6972030970257
635	8580362378523
636	3511608241349
637	8070857905705
638	1943584690954
639	8092999299213
640	5526634671614
641	5677187402879
642	2656541531497
643	3517720674244
644	7773825110770
645	9045347971042
646	7903929729724
647	6444495987206
648	7881027375592
649	6417028762787
650	9462962795040
651	3413191755871
652	3301182364036
653	4260959457482
654	4129910088813
655	7555395000179
656	4291607693696
657	4669029339958
658	6868418893024
659	7722860532564
660	7243961223089
661	9158123324396
662	6447302460907
663	1324555763335
664	2625134219986
665	7993759085589
666	2142585996570
667	3541667419884
668	6083814254708
669	1781806169050
670	8004386773712
671	8885091909626
672	1665355239401
673	2130033335888
674	2121511996798
675	7102479426679
676	4655653587210
677	6339008718333
678	8238171751256
679	1068931123972
680	2699724891024
681	6590485389237
682	3482746591161
683	7562488275673
684	6807647650594
685	9892679146018
686	7258970578280
687	7243834510962
688	6683850972748
689	1085042972774
690	1078086532637
691	2342563888583
692	2362636950090
693	7208134484368
694	4630491869305
695	7203309866028
696	4011865609706
697	5426280676059
698	3675525032819
699	2873574646540
700	1318992723354
701	3849074839586
702	4227568249095
703	7441506110338
704	5741854018818
705	4752784459866
706	9745584048947
707	6528532393207
708	8541333940543
709	1416693728146
710	6578442840254
711	1505885454868
712	8179426659224
713	7162527931953
714	5635559770210
715	7948191190233
716	6989525543763
717	4225840976743
718	1107963765234
719	4378720817456
720	5778123916734
721	7160082963730
722	7114764728479
723	1824133862954
724	5916825199981
725	6108941421066
726	4709152222594
727	5547011741668
728	5568134921794
729	2138482544558
730	3967000500108
731	6607276715680
732	3092497390437
733	1144639711893
734	8142372424278
735	1284756523956
736	1437219721429
737	6272315846591
738	6248860760845
739	6335024393170
740	3304415447064
741	3398993540663
742	8729693238932
743	3749892694936
744	2211201127882
745	9691411858498
746	2310586554053
747	9238356728083
748	5893143616372
749	6790410308832
750	5976608182376
751	1382921973420
752	3099838771575
753	6610763991496
754	1074738827822
755	4147097461557
756	1917256326578
757	1196766452778
758	2169101331903
759	4089196581269
760	3029746309306
761	4071846253876
762	5197092606807
763	4108976501007
764	9970743303048
765	4827916592169
766	2757132132630
767	8739113062118
768	3262867055695
769	4967204406519
770	9598171882295
771	8609979311187
772	4386048509971
773	6241601176368
774	3036664362511
775	1375840778882
776	1156592965108
777	2780480203251
778	3838529486099
779	7463269509277
780	7373896223349
781	3123951915279
782	6517352270586
783	8588674951718
784	3000978608285
785	5078672153614
786	9449763449111
787	2607787241062
788	6992164879430
789	2908519006217
790	2470296763342
791	8099985811829
792	2277577924948
793	4823329611738
794	2971529892288
795	7697657044040
796	3742574493078
797	8298610523373
798	3425131756184
799	8506327892812
800	2122085790959
801	3074836170225
802	1774929680431
803	8242620396208
804	4405519706391
805	6654361660918
806	5482673267806
807	2383654496302
808	5787553044872
809	9760529300351
810	6832875334831
811	6573585868997
812	6386719637242
813	1830820893271
814	2856643879007
815	8443787876295
816	4677226202340
817	6724670201696
818	5087586299058
819	1507481383048
820	8232107942208
821	3466325985928
822	6340682581660
823	2547415860383
824	1075119797316
825	7553169750331
826	2679326210455
827	5487657743668
828	6911361392762
829	6783017286222
830	5625637898094
831	5771867017108
832	6862113304304
833	5693300336916
834	7394151790018
835	1470869689908
836	9749708690793
837	3249354143387
838	9215419106314
839	9366832140991
840	5567697608550
841	2048795217975
842	7345585574306
843	3625303152060
844	4666901477769
845	5823547321858
846	5054523861855
847	2946278490566
848	9395799481417
849	2894467456629
850	8528991576529
851	6029195263854
852	5346282196043
853	2563258217843
854	5097020877416
855	2279350037343
856	3929612186833
857	6328080681924
858	5442101324925
859	6507444564497
860	6706507942732
861	6720675351269
862	4660518294573
863	7932551355511
864	2534559304888
865	7266993645829
866	3894215713065
867	1900566222869
868	3411932254932
869	4036460268110
870	9451858824773
871	6821345859041
872	7786357460182
873	8206363922135
874	7687454829045
875	8572535874429
876	2666994356926
877	1302451526876
878	8312882053724
879	8901907427892
880	3620518338795
881	1197576291021
882	2066066666425
883	3939975297977
884	8917888921079
885	9359327388464
886	1173004098026
887	1029309273340
888	7090352472872
889	8626221983748
890	8422735419473
891	7095235418217
892	7221695833099
893	7355032243478
894	1818111184955
895	5954876998037
896	7203557689752
897	4251938807772
898	4846595923606
899	4885352671553
900	2121780152534
901	5991896996002
902	7084139846737
903	7542635004174
904	5230841042613
905	1801220609985
906	8240498641982
907	8920368812836
908	1431185872574
909	8092857717464
910	1914335400804
911	9828642605818
912	5653100041217
913	4216255179625
914	3469448717151
915	1773706308590
916	1215953688137
917	2728625820738
918	5476799884402
919	5612449721483
920	8242470665014
921	6433983295368
922	6649205525760
923	8217249475619
924	4310210756536
925	8772490329749
926	1722601331660
927	1133747834530
928	2136071323969
929	1608802971532
930	9387334969307
931	8853193705188
932	2513548110429
933	3085898688717
934	3863194635777
935	1821849431086
936	9796258099014
937	7761894039981
938	3352481525665
939	2648130221838
940	3037290923081
941	3928205614627
942	6470497158735
943	4802928742269
944	5609699940369
945	5451707073235
946	6179862134732
947	1186422063585
948	1685006911133
949	5601547641863
950	9770128561057
951	5162884867374
952	4573247805525
953	2204508469945
954	6512582535108
955	9054092360268
956	1771136079716
957	8813830522316
958	4408562726037
959	9272138242660
960	1468267776689
961	7483154216831
962	4028207132928
963	1938609686347
964	8014495376617
965	4262956269394
966	6776254610072
967	8311580341777
968	2102972176752
969	1321114569269
970	1535809372540
971	5356577032860
972	4532044708414
973	4220355982366
974	7693539965960
975	3190405031880
976	4606645336543
977	6412098495686
978	3102787989146
979	1284198821845
980	7836964555770
981	6915833949089
982	3976747918878
983	9325695269050
984	4877475552837
985	5302250990983
986	1121423639838
987	2649898755412
988	4380942460689
989	9042015084521
990	2580882468644
991	3791567342757
992	3507276762034
993	5460040917813
994	2580639973031
995	5719558485854
996	2055985077675
997	4779924273045
998	3304759362348
999	6637809069011
